ParticipantID,Frame,Timer,HeadX,HeadY,HeadZ,HeadRX,HeadRY,HeadRZ,LHandX,LHandY,LHandZ,LHandRX,LHandRY,LHandRZ,RHandX,RHandY,RHandZ,RHandRX,RHandRY,RHandRZ,LEyeRX,LEyeRY,LEyeRZ,REyeRX,REyeRY,REyeRZ,LEyeConf,REyeConf
15,3958,26.95157,-0.4773375,1.421,-0.7788852,8.502834,86.88032,348.3124,-0.4781338,1.427822,-0.745534,8.502834,86.88032,348.3124,-0.4765412,1.414178,-0.8122365,8.502834,86.88032,348.3124,14.63074,79.55587,-8.82386e-07,13.77425,76.04034,0.0,0.5,0.5
15,3959,26.95971,-0.475877,1.42099,-0.7765624,8.614511,86.91567,348.6078,-0.476667,1.42764,-0.7431762,8.614511,86.91567,348.6078,-0.4750869,1.41434,-0.8099486,8.614511,86.91567,348.6078,14.75993,79.62033,1.765816e-06,13.91564,76.09952,1.319383e-06,0.5,0.5
15,3960,26.96524,-0.4742809,1.421032,-0.7741033,8.735883,86.8566,349.0006,-0.4751285,1.427454,-0.7406739,8.735883,86.8566,349.0006,-0.4734333,1.41461,-0.8075328,8.735883,86.8566,349.0006,14.92832,79.65517,-1.767192e-06,14.10005,76.12749,-4.401477e-07,0.5,0.5
15,3961,26.97332,-0.4724993,1.421209,-0.7713861,8.871051,86.78624,349.3887,-0.4734102,1.427404,-0.7379157,8.871051,86.78624,349.3887,-0.4715885,1.415014,-0.8048565,8.871051,86.78624,349.3887,15.25823,80.28339,-8.849693e-07,14.30987,76.07812,-8.811116e-07,0.5,0.5
15,3962,26.97911,-0.4706316,1.42153,-0.7684825,8.989776,86.70444,349.6906,-0.4716069,1.427549,-0.7349818,8.989776,86.70444,349.6906,-0.4696564,1.415511,-0.8019832,8.989776,86.70444,349.6906,15.40588,80.26213,-8.855945e-07,14.48018,76.04836,0.0,0.5,0.5
15,3963,26.9864,-0.4687295,1.421735,-0.7655522,9.087389,86.65378,349.9755,-0.4697522,1.427588,-0.7320234,9.087389,86.65378,349.9755,-0.4677069,1.415882,-0.799081,9.087389,86.65378,349.9755,14.74842,79.70472,0.0,13.98168,76.13828,0.0,0.5,0.5
15,3964,26.99443,-0.4667122,1.421885,-0.7623957,9.175855,86.57857,350.3026,-0.4678023,1.427547,-0.7288363,9.175855,86.57857,350.3026,-0.4656221,1.416223,-0.7959551,9.175855,86.57857,350.3026,14.90061,79.66664,8.834822e-07,14.15069,76.09379,8.804911e-07,0.5,0.5
15,3965,26.99972,-0.4645906,1.421967,-0.7592627,9.244525,86.48256,350.6335,-0.4657633,1.427437,-0.7256742,9.244525,86.48256,350.6335,-0.463418,1.416497,-0.7928512,9.244525,86.48256,350.6335,15.01992,79.62074,0.0,14.19658,75.61193,4.403346e-07,0.5,0.5
15,3966,27.00771,-0.4623857,1.421967,-0.756067,9.325626,86.4135,350.8819,-0.4636161,1.427291,-0.7224572,9.325626,86.4135,350.8819,-0.4611552,1.416642,-0.7896767,9.325626,86.4135,350.8819,15.13143,79.56199,-8.844373e-07,14.32588,75.54712,0.0,0.5,0.5
15,3967,27.01363,-0.4599881,1.422069,-0.7526991,9.389176,86.39391,351.0626,-0.4612425,1.427288,-0.7190737,9.389176,86.39391,351.0626,-0.4587336,1.416849,-0.7863245,9.389176,86.39391,351.0626,15.23204,79.53858,0.0,14.44236,75.51833,0.0,0.5,0.5
15,3968,27.02051,-0.4574811,1.422192,-0.7492141,9.450793,86.3839,351.2294,-0.4587528,1.427314,-0.7155743,9.450793,86.3839,351.2294,-0.4562094,1.417071,-0.7828538,9.450793,86.3839,351.2294,15.96676,79.40166,-8.880327e-07,15.1833,75.38276,8.846544e-07,0.5,0.5
15,3969,27.02962,-0.454702,1.422474,-0.7457186,9.477611,86.41077,351.4091,-0.4559739,1.427491,-0.7120631,9.477611,86.41077,351.4091,-0.4534301,1.417457,-0.7793741,9.477611,86.41077,351.4091,16.02042,79.42102,-8.88271e-07,15.24825,75.39858,8.849272e-07,0.5,0.5
15,3970,27.03475,-0.4518964,1.42268,-0.7421417,9.445813,86.45712,351.6655,-0.4531699,1.427549,-0.7084644,9.445813,86.45712,351.6655,-0.4506229,1.417812,-0.7758189,9.445813,86.45712,351.6655,16.039,79.48923,1.776708e-06,15.28255,75.46301,8.850718e-07,0.5,0.5
15,3971,27.04273,-0.4490124,1.422833,-0.7384673,9.39686,86.54656,351.9403,-0.4502652,1.427543,-0.7047668,9.39686,86.54656,351.9403,-0.4477595,1.418123,-0.7721679,9.39686,86.54656,351.9403,18.73249,83.37232,0.0,18.01645,79.04469,-8.977945e-07,0.5,0.5
15,3972,27.04762,-0.4462359,1.42274,-0.7345415,9.389673,86.66048,352.1651,-0.4474449,1.427319,-0.7008213,9.389673,86.66048,352.1651,-0.4450269,1.41816,-0.7682616,9.389673,86.66048,352.1651,18.74222,83.48848,0.0,18.0438,79.15719,8.97934e-07,0.5,0.5
15,3973,27.05474,-0.443387,1.422696,-0.730568,9.438684,86.72155,352.4315,-0.4445831,1.427121,-0.6968267,9.438684,86.72155,352.4315,-0.4421909,1.418272,-0.7643093,9.438684,86.72155,352.4315,18.83002,84.11258,9.020511e-07,18.12557,79.56094,0.0,0.5,0.5
15,3974,27.06083,-0.4401825,1.42286,-0.7263557,9.504662,86.73981,352.7172,-0.4413917,1.427117,-0.6925934,9.504662,86.73981,352.7172,-0.4389732,1.418603,-0.7601181,9.504662,86.73981,352.7172,18.91303,84.1945,9.024979e-07,18.22939,79.63686,-8.988872e-07,0.5,0.5
15,3975,27.06783,-0.439883,1.42301,-0.726148,9.474594,86.74637,352.6001,-0.4410788,1.427336,-0.6923939,9.474594,86.74637,352.6001,-0.4386873,1.418685,-0.7599021,9.474594,86.74637,352.6001,18.98793,84.47038,-9.029032e-07,18.39442,80.34103,-8.997445e-07,0.5,0.5
15,3976,27.07598,-0.4365645,1.423241,-0.7218366,9.402678,86.84771,352.6809,-0.4377141,1.427521,-0.688075,9.402678,86.84771,352.6809,-0.4354149,1.418961,-0.7555981,9.402678,86.84771,352.6809,18.90549,84.48399,1.804915e-06,18.30134,80.35847,-8.992599e-07,0.5,0.5
15,3977,27.08113,-0.4296868,1.423499,-0.7135221,9.241551,87.00883,352.9639,-0.4307813,1.427616,-0.6797385,9.241551,87.00883,352.9639,-0.4285923,1.419382,-0.7473058,9.241551,87.00883,352.9639,18.42312,84.89227,1.799789e-06,17.80448,80.57224,0.0,0.5,0.5
15,3978,27.0877,-0.4294494,1.423429,-0.7134582,9.169755,87.05702,352.9534,-0.4305197,1.427553,-0.6796747,9.169755,87.05702,352.9534,-0.4283792,1.419305,-0.7472418,9.169755,87.05702,352.9534,18.29249,85.09882,-8.992139e-07,17.69836,80.77793,8.961902e-07,0.5,0.5
15,3979,27.09486,-0.4257969,1.423481,-0.709074,9.083022,87.1678,353.0921,-0.4268215,1.427525,-0.6752793,9.083022,87.1678,353.0921,-0.4247724,1.419436,-0.7428686,9.083022,87.1678,353.0921,18.23975,85.15413,-8.989408e-07,17.64505,80.83464,-1.791849e-06,0.5,0.5
15,3980,27.10125,-0.4221337,1.42384,-0.7044228,9.147666,87.3002,353.1884,-0.4230849,1.427828,-0.6706193,9.147666,87.3002,353.1884,-0.4211825,1.419853,-0.7382264,9.147666,87.3002,353.1884,18.22917,85.75499,0.0,17.61794,81.1758,0.0,0.5,0.5
15,3981,27.1082,-0.4181602,1.424144,-0.6997691,9.136861,87.36263,353.3221,-0.4190883,1.428053,-0.6659559,9.136861,87.36263,353.3221,-0.4172321,1.420234,-0.7335824,9.136861,87.36263,353.3221,18.31333,85.89359,0.0,17.71083,81.31082,0.0,0.5,0.5
15,3982,27.11456,-0.4143996,1.424352,-0.6948203,9.204898,87.46576,353.3792,-0.4152678,1.428228,-0.6610015,9.204898,87.46576,353.3792,-0.4135315,1.420477,-0.7286391,9.204898,87.46576,353.3792,18.17273,85.99912,0.0,17.57806,81.40233,0.0,0.5,0.5
15,3983,27.1225,-0.410041,1.424449,-0.6898318,9.217073,87.51952,353.4881,-0.4108872,1.428261,-0.6560053,9.217073,87.51952,353.4881,-0.4091948,1.420637,-0.7236583,9.217073,87.51952,353.4881,18.2722,86.09505,8.991087e-07,17.68064,81.49516,8.961017e-07,0.5,0.5
15,3984,27.12743,-0.4059071,1.424315,-0.6848458,9.222322,87.60326,353.55,-0.4067096,1.428091,-0.6510141,9.222322,87.60326,353.55,-0.4051046,1.420539,-0.7186775,9.222322,87.60326,353.55,18.23871,86.16022,8.989355e-07,17.65768,81.5596,-8.959874e-07,0.5,0.5
15,3985,27.13456,-0.401436,1.424248,-0.6798396,9.276499,87.67855,353.6452,-0.4021998,1.427968,-0.6460008,9.276499,87.67855,353.6452,-0.4006723,1.420529,-0.7136783,9.276499,87.67855,353.6452,17.53004,84.71818,0.0,16.95483,80.3892,8.925692e-07,0.5,0.5
15,3986,27.14266,-0.3968238,1.424707,-0.6748196,9.359568,87.75714,353.748,-0.3975459,1.428366,-0.6409733,9.359568,87.75714,353.748,-0.3961017,1.421049,-0.708666,9.359568,87.75714,353.748,17.60527,84.80201,-1.791454e-06,17.03784,80.47005,0.0,0.5,0.5
15,3987,27.14761,-0.3918288,1.425453,-0.6696989,9.415829,87.84871,353.7647,-0.3924949,1.429101,-0.6358503,9.415829,87.84871,353.7647,-0.3911628,1.421804,-0.7035475,9.415829,87.84871,353.7647,17.6802,84.90929,-1.792199e-06,17.11737,80.57484,0.0,0.5,0.5
15,3988,27.15569,-0.3866545,1.426226,-0.6646634,9.402128,87.92518,353.8065,-0.3872804,1.42985,-0.6308115,9.402128,87.92518,353.8065,-0.3860286,1.422601,-0.6985153,9.402128,87.92518,353.8065,18.18307,84.21641,0.0,17.57056,79.64772,8.955548e-07,0.5,0.5
15,3989,27.16082,-0.3812548,1.426818,-0.659616,9.233906,88.04855,353.8189,-0.3818196,1.430437,-0.6257624,9.233906,88.04855,353.8189,-0.38069,1.423199,-0.6934696,9.233906,88.04855,353.8189,18.11078,84.32804,1.796553e-06,17.50044,79.76085,1.790417e-06,0.5,0.5
15,3990,27.16738,-0.37572,1.427092,-0.6546755,9.01453,88.20889,353.955,-0.3762168,1.430633,-0.6208127,9.01453,88.20889,353.955,-0.3752232,1.42355,-0.6885383,9.01453,88.20889,353.955,18.23061,83.73601,-8.988936e-07,17.67851,79.64689,0.0,0.5,0.5
15,3991,27.17536,-0.3701455,1.427506,-0.6497168,8.822282,88.4146,354.0938,-0.3705454,1.430968,-0.6158445,8.822282,88.4146,354.0938,-0.3697456,1.424044,-0.6835891,8.822282,88.4146,354.0938,18.00659,83.94476,8.977443e-07,17.46582,79.85892,-8.950385e-07,0.5,0.5
15,3992,27.18083,-0.3644977,1.427839,-0.6447713,8.590081,88.6549,354.2266,-0.3647815,1.431226,-0.6108902,8.590081,88.6549,354.2266,-0.3642139,1.424452,-0.6786524,8.590081,88.6549,354.2266,17.82931,84.16705,1.793693e-06,17.2985,80.08369,-1.788441e-06,0.5,0.5
15,3993,27.18877,-0.3589871,1.428185,-0.6397653,8.44316,88.8949,354.3677,-0.3591501,1.431491,-0.6058754,8.44316,88.8949,354.3677,-0.3588241,1.42488,-0.6736553,8.44316,88.8949,354.3677,18.60974,85.02726,0.0,18.03153,80.44745,0.0,0.5,0.5
15,3994,27.19467,-0.3533907,1.42865,-0.63491,8.434553,89.09753,354.5503,-0.3534503,1.431849,-0.6010095,8.434553,89.09753,354.5503,-0.3533311,1.425452,-0.6688105,8.434553,89.09753,354.5503,18.5111,85.258,0.0,17.94516,80.67895,0.0,0.5,0.5
15,3995,27.20165,-0.3477712,1.429072,-0.629908,8.452415,89.30726,354.7442,-0.3477227,1.432157,-0.5959969,8.452415,89.30726,354.7442,-0.3478197,1.425987,-0.663819,8.452415,89.30726,354.7442,19.40368,85.41228,-9.051871e-07,18.88004,81.07093,0.0,0.5,0.5
15,3996,27.20795,-0.3419385,1.429415,-0.6249809,8.453759,89.51102,354.9224,-0.3417849,1.432396,-0.5910609,8.453759,89.51102,354.9224,-0.342092,1.426434,-0.658901,8.453759,89.51102,354.9224,19.43736,85.64198,9.053747e-07,18.92665,81.29781,9.025715e-07,0.5,0.5
15,3997,27.21501,-0.336311,1.429785,-0.6199979,8.459561,89.73938,355.1197,-0.3360392,1.43265,-0.5860686,8.459561,89.73938,355.1197,-0.3365828,1.426919,-0.6539271,8.459561,89.73938,355.1197,19.43625,85.89459,-1.810737e-06,18.93815,81.54867,0.0,0.5,0.5
15,3998,27.22144,-0.3362384,1.429885,-0.6202794,8.516994,89.6871,355.2368,-0.3360049,1.432682,-0.5863441,8.516994,89.6871,355.2368,-0.3364718,1.427089,-0.6542147,8.516994,89.6871,355.2368,19.47533,86.13788,-9.055865e-07,18.99551,81.78838,0.0,0.5,0.5
15,3999,27.22801,-0.3304953,1.430403,-0.61546,8.49076,89.85393,355.4345,-0.3301817,1.433083,-0.581516,8.49076,89.85393,355.4345,-0.330809,1.427722,-0.649404,8.49076,89.85393,355.4345,19.51646,86.11373,9.058168e-07,19.04244,81.76234,9.031993e-07,0.5,0.5
15,4000,27.2346,-0.3245902,1.431196,-0.610741,8.465173,90.02464,355.5492,-0.3241866,1.43381,-0.5767927,8.465173,90.02464,355.5492,-0.3249938,1.428582,-0.6446893,8.465173,90.02464,355.5492,19.54902,86.77656,0.0,19.09828,82.41476,-9.035037e-07,0.5,0.5
15,4001,27.24107,-0.3185413,1.432278,-0.6062123,8.346682,90.21751,355.6343,-0.3180362,1.434843,-0.5722616,8.346682,90.21751,355.6343,-0.3190465,1.429713,-0.6401629,8.346682,90.21751,355.6343,19.49505,86.97237,0.0,19.05246,82.61098,-9.032538e-07,0.5,0.5
15,4002,27.24743,-0.3124542,1.43359,-0.6018959,8.161561,90.40572,355.7634,-0.3118567,1.43608,-0.5679412,8.161561,90.40572,355.7634,-0.3130518,1.4311,-0.6358507,8.161561,90.40572,355.7634,18.36595,86.34929,-8.995959e-07,17.9167,82.00914,-8.972879e-07,0.5,0.5
15,4003,27.25423,-0.3063056,1.434803,-0.5976633,7.8763,90.63414,355.8802,-0.3055945,1.437226,-0.5637059,7.8763,90.63414,355.8802,-0.3070167,1.432379,-0.6316206,7.8763,90.63414,355.8802,18.21111,86.56458,0.0,17.77303,82.22683,-8.965638e-07,0.5,0.5
15,4004,27.26094,-0.3003178,1.43577,-0.5935025,7.609962,90.8475,356.0315,-0.2995033,1.438106,-0.5595413,7.609962,90.8475,356.0315,-0.3011323,1.433434,-0.6274637,7.609962,90.8475,356.0315,17.93107,86.82099,0.0,17.50373,82.48876,-8.952249e-07,0.5,0.5
15,4005,27.26765,-0.2944044,1.436291,-0.5894389,7.360148,91.01332,356.1429,-0.2935102,1.438563,-0.5554754,7.360148,91.01332,356.1429,-0.2952987,1.434019,-0.6234024,7.360148,91.01332,356.1429,18.42015,87.92538,-8.998791e-07,18.02336,83.5848,1.795659e-06,0.5,0.5
15,4006,27.27431,-0.288557,1.436787,-0.5852387,7.195909,91.15557,356.1659,-0.2875867,1.439046,-0.5512764,7.195909,91.15557,356.1659,-0.2895274,1.434528,-0.619201,7.195909,91.15557,356.1659,18.21284,88.11588,8.988018e-07,17.82406,83.77955,0.0,0.5,0.5
15,4007,27.28092,-0.2827435,1.437352,-0.5811617,7.116642,91.28862,356.1522,-0.2816965,1.43962,-0.5472023,7.116642,91.28862,356.1522,-0.2837906,1.435085,-0.6151212,7.116642,91.28862,356.1522,18.08668,88.24612,-8.981532e-07,17.69856,83.91277,0.0,0.5,0.5
15,4008,27.28751,-0.277042,1.438206,-0.5775203,7.156021,91.4314,356.0246,-0.2758995,1.440549,-0.543569,7.156021,91.4314,356.0246,-0.2781846,1.435864,-0.6114716,7.156021,91.4314,356.0246,18.03335,88.37034,0.0,17.64155,84.0387,8.959072e-07,0.5,0.5
15,4009,27.2946,-0.271075,1.439375,-0.5740414,7.05048,91.66483,355.9325,-0.2697919,1.441772,-0.5400989,7.05048,91.66483,355.9325,-0.2723582,1.436978,-0.6079838,7.05048,91.66483,355.9325,18.0311,88.5162,8.978693e-07,17.63363,84.18527,8.958677e-07,0.5,0.5
15,4010,27.30114,-0.2652496,1.440435,-0.5706477,6.809759,92.00602,355.7552,-0.2637623,1.442937,-0.5367212,6.809759,92.00602,355.7552,-0.266737,1.437932,-0.6045742,6.809759,92.00602,355.7552,20.08087,88.56186,9.090348e-07,19.66063,84.19167,-1.813257e-06,0.5,0.5
15,4011,27.30828,-0.259681,1.441086,-0.5673109,6.572447,92.4005,355.6034,-0.2579605,1.443679,-0.5334023,6.572447,92.4005,355.6034,-0.2614015,1.438492,-0.6012196,6.572447,92.4005,355.6034,19.83319,88.86202,0.0,19.40253,84.49989,0.0,0.5,0.5
15,4012,27.31496,-0.2542221,1.441588,-0.5641168,6.460416,92.83044,355.499,-0.2522455,1.444243,-0.5302269,6.460416,92.83044,355.499,-0.2561987,1.438933,-0.5980067,6.460416,92.83044,355.499,19.57739,88.55984,1.812318e-06,19.17836,84.69258,0.0,0.5,0.5
15,4013,27.32183,-0.2488093,1.442146,-0.560851,6.351992,93.20929,355.4065,-0.2466079,1.444856,-0.5269794,6.351992,93.20929,355.4065,-0.2510107,1.439436,-0.5947227,6.351992,93.20929,355.4065,19.46422,88.95872,9.055246e-07,19.05953,85.09487,0.0,0.5,0.5
15,4014,27.3296,-0.2433632,1.442793,-0.5577289,6.292327,93.59248,355.326,-0.2409332,1.445551,-0.5238767,6.292327,93.59248,355.326,-0.2457933,1.440035,-0.591581,6.292327,93.59248,355.326,19.39841,89.33963,0.0,18.98794,85.4781,1.805806e-06,0.5,0.5
15,4015,27.33516,-0.2380452,1.443418,-0.5549583,6.120722,94.04835,355.2638,-0.2353504,1.446214,-0.5211293,6.120722,94.04835,355.2638,-0.24074,1.440623,-0.5887873,6.120722,94.04835,355.2638,19.27783,89.68386,0.0,18.86313,85.82568,-1.804458e-06,0.5,0.5
15,4016,27.34298,-0.233004,1.443878,-0.5523495,5.978048,94.58282,355.2151,-0.2299979,1.446703,-0.5185491,5.978048,94.58282,355.2151,-0.2360101,1.441053,-0.5861499,5.978048,94.58282,355.2151,19.07812,89.95351,0.0,18.65331,86.07781,9.011076e-07,0.5,0.5
15,4017,27.34835,-0.2281462,1.444434,-0.5498692,5.801112,95.19255,355.192,-0.224788,1.447273,-0.5161032,5.801112,95.19255,355.192,-0.2315044,1.441594,-0.5836352,5.801112,95.19255,355.192,18.94491,90.48409,-1.805341e-06,18.5181,86.61176,9.003929e-07,0.5,0.5
15,4018,27.35609,-0.2235902,1.445045,-0.5473349,5.608878,95.81813,355.1729,-0.219872,1.447897,-0.5136077,5.608878,95.81813,355.1729,-0.2273083,1.442193,-0.5810621,5.608878,95.81813,355.1729,20.54071,90.89608,-9.117392e-07,20.07809,86.81548,9.090186e-07,0.5,0.5
15,4019,27.36196,-0.2192393,1.445678,-0.5444061,5.293733,96.50402,355.2703,-0.215138,1.448474,-0.5107186,5.293733,96.50402,355.2703,-0.2233406,1.442882,-0.5780935,5.293733,96.50402,355.2703,20.31889,91.56564,0.0,19.8592,87.49046,-1.815515e-06,0.5,0.5
15,4020,27.36856,-0.2144777,1.446525,-0.5421071,4.930748,96.93129,355.4015,-0.2101487,1.449244,-0.5084419,4.930748,96.93129,355.4015,-0.2188066,1.443805,-0.5757723,4.930748,96.93129,355.4015,20.02265,91.94801,-9.086977e-07,19.56634,87.87832,-1.812194e-06,0.5,0.5
15,4021,27.37639,-0.2115693,1.447931,-0.5391515,4.778532,97.36958,355.8107,-0.2070078,1.45041,-0.5054985,4.778532,97.36958,355.8107,-0.2161308,1.445452,-0.5728046,4.778532,97.36958,355.8107,19.47159,92.45603,-9.055657e-07,19.04296,88.39647,-9.032021e-07,0.5,0.5
15,4022,27.38175,-0.2075066,1.448223,-0.5367195,4.368492,97.64947,356.1508,-0.2028116,1.450502,-0.5030707,4.368492,97.64947,356.1508,-0.2122016,1.445944,-0.5703683,4.368492,97.64947,356.1508,19.34594,92.92535,-9.048663e-07,18.93526,88.86659,0.0,0.5,0.5
15,4023,27.38943,-0.2043966,1.448243,-0.533996,4.022809,97.99335,356.4765,-0.199525,1.45033,-0.5003599,4.022809,97.99335,356.4765,-0.2092681,1.446155,-0.5676322,4.022809,97.99335,356.4765,18.79046,93.35045,0.0,18.43633,89.53358,2.699891e-06,0.5,0.5
15,4024,27.39582,-0.2014074,1.448399,-0.5315362,3.916797,98.34467,356.7383,-0.1963427,1.450331,-0.4979193,3.916797,98.34467,356.7383,-0.2064721,1.446466,-0.565153,3.916797,98.34467,356.7383,18.64384,93.76611,-1.802115e-06,18.30623,89.95068,-8.992853e-07,0.5,0.5
15,4025,27.40245,-0.1980994,1.448956,-0.5293968,3.820752,98.59847,357.1667,-0.1929038,1.450636,-0.4957863,3.820752,98.59847,357.1667,-0.2032951,1.447277,-0.5630073,3.820752,98.59847,357.1667,13.83268,102.0314,8.792742e-07,13.63136,97.75487,8.785196e-07,0.5,0.5
15,4026,27.41021,-0.195489,1.449389,-0.5272067,3.642277,98.87686,357.6394,-0.1901509,1.450789,-0.4936057,3.642277,98.87686,357.6394,-0.200827,1.44799,-0.5608077,3.642277,98.87686,357.6394,13.65286,102.3805,-4.392999e-07,13.48958,98.10516,4.389978e-07,0.5,0.5
15,4027,27.41602,-0.1925188,1.449667,-0.5246946,3.436845,99.0652,358.1169,-0.1870904,1.450784,-0.4910975,3.436845,99.0652,358.1169,-0.1979471,1.44855,-0.5582917,3.436845,99.0652,358.1169,13.47024,102.7214,-1.755849e-06,13.33577,98.44803,-1.31615e-06,0.5,0.5
15,4028,27.4238,-0.1894502,1.450283,-0.522553,2.992307,99.02364,358.8763,-0.1840761,1.450949,-0.4889352,2.992307,99.02364,358.8763,-0.1948242,1.449616,-0.5561708,2.992307,99.02364,358.8763,13.16308,102.8864,0.0,13.07468,98.61678,8.764958e-07,0.5,0.5
15,4029,27.42931,-0.186284,1.450893,-0.520133,2.548056,99.01569,359.4683,-0.1809344,1.451208,-0.4865062,2.548056,99.01569,359.4683,-0.1916336,1.450577,-0.5537598,2.548056,99.01569,359.4683,12.67031,103.0631,0.0,12.62531,98.8008,8.749291e-07,0.5,0.5
15,4030,27.43567,-0.1861665,1.450739,-0.5201912,2.363159,98.55314,359.6521,-0.1810938,1.450945,-0.4865206,2.363159,98.55314,359.6521,-0.1912391,1.450532,-0.5538617,2.363159,98.55314,359.6521,10.30698,98.254,-8.677767e-07,10.24157,94.00872,0.0,0.5,0.5
15,4031,27.44341,-0.1830178,1.451061,-0.5177789,1.912516,98.35115,0.1571065,-0.1780754,1.450968,-0.4840885,1.912516,98.35115,0.1571065,-0.1879603,1.451155,-0.5514693,1.912516,98.35115,0.1571065,10.19906,97.89058,0.0,10.14289,93.64653,0.0,0.5,0.5
15,4032,27.44946,-0.1798294,1.451396,-0.5154976,1.512282,98.1849,0.4990033,-0.1749896,1.451099,-0.4817935,1.512282,98.1849,0.4990033,-0.1846693,1.451692,-0.5492018,1.512282,98.1849,0.4990033,12.01358,97.08714,0.0,11.96915,92.84003,-8.727478e-07,0.5,0.5
15,4033,27.45645,-0.1773847,1.451322,-0.5132381,1.22746,97.9115,0.9044259,-0.1727098,1.450785,-0.4795136,1.22746,97.9115,0.9044259,-0.1820596,1.45186,-0.5469625,1.22746,97.9115,0.9044259,11.6259,97.0217,0.0,11.61147,92.78015,0.0,0.5,0.5
15,4034,27.46381,-0.1746554,1.451139,-0.5109873,1.269365,97.47919,1.389553,-0.1702425,1.450313,-0.4772334,1.269365,97.47919,1.389553,-0.1790683,1.451964,-0.5447412,1.269365,97.47919,1.389553,11.50004,96.80747,-4.356323e-07,11.52235,92.5676,0.0,0.5,0.5
15,4035,27.47071,-0.1717164,1.450966,-0.508413,1.257203,96.95019,1.721589,-0.1676202,1.449943,-0.4746246,1.257203,96.95019,1.721589,-0.1758127,1.451988,-0.5422014,1.257203,96.95019,1.721589,11.58942,92.1834,4.357712e-07,11.58745,88.84582,0.0,0.5,0.5
15,4036,27.47685,-0.1687145,1.450853,-0.5060403,1.18055,96.29903,2.005635,-0.1650052,1.449661,-0.4722127,1.18055,96.29903,2.005635,-0.1724238,1.452044,-0.5398678,1.18055,96.29903,2.005635,11.52357,91.73398,0.0,11.54128,88.39709,-4.356963e-07,0.5,0.5
15,4037,27.48357,-0.1658364,1.450418,-0.503844,1.046801,95.52482,2.275931,-0.1625852,1.449066,-0.4699754,1.046801,95.52482,2.275931,-0.1690875,1.45177,-0.5377126,1.046801,95.52482,2.275931,12.78919,90.3769,-4.377468e-07,12.80486,86.81271,-8.755481e-07,0.5,0.5
15,4038,27.49017,-0.1630893,1.450122,-0.5015135,1.011242,94.60796,2.423853,-0.1603815,1.448682,-0.4676008,1.011242,94.60796,2.423853,-0.1657971,1.451562,-0.5354263,1.011242,94.60796,2.423853,12.69777,89.73734,0.0,12.73193,86.17447,-8.752955e-07,0.5,0.5
15,4039,27.49708,-0.1606082,1.449679,-0.4992799,1.004828,93.68607,2.536064,-0.1584476,1.448173,-0.4653308,1.004828,93.68607,2.536064,-0.1627688,1.451186,-0.5332291,1.004828,93.68607,2.536064,13.11331,88.4397,-4.383167e-07,13.14637,84.87404,-8.767514e-07,0.5,0.5
15,4040,27.50349,-0.1585431,1.449187,-0.4971146,1.041391,92.68171,2.543365,-0.1569789,1.447676,-0.4631329,1.041391,92.68171,2.543365,-0.1601073,1.450698,-0.5310962,1.041391,92.68171,2.543365,13.13668,87.44518,0.0,13.1725,83.87922,0.0,0.5,0.5
15,4041,27.5104,-0.1565025,1.448585,-0.4950085,1.188246,91.68462,2.519172,-0.1555334,1.447089,-0.461004,1.188246,91.68462,2.519172,-0.1574715,1.450082,-0.5290129,1.188246,91.68462,2.519172,13.23723,86.46211,4.385386e-07,13.27222,82.89465,-4.386017e-07,0.5,0.5
15,4042,27.51755,-0.154959,1.447634,-0.4931078,1.35052,90.58736,2.483052,-0.154645,1.446159,-0.4590901,1.35052,90.58736,2.483052,-0.155273,1.449109,-0.5271255,1.35052,90.58736,2.483052,13.3924,85.94646,-4.388199e-07,13.43308,82.37746,-8.777882e-07,0.5,0.5
15,4043,27.52371,-0.153345,1.447338,-0.4913188,1.601781,89.45341,2.349788,-0.1537086,1.445943,-0.4572982,1.601781,89.45341,2.349788,-0.1529814,1.448734,-0.5253394,1.601781,89.45341,2.349788,13.56127,84.86707,8.782598e-07,13.59859,81.29551,0.0,0.5,0.5
15,4044,27.53039,-0.1518773,1.447085,-0.4894914,1.716474,88.33566,2.189679,-0.1529045,1.445785,-0.4554806,1.716474,88.33566,2.189679,-0.1508501,1.448386,-0.5235022,1.716474,88.33566,2.189679,13.57746,85.79575,0.0,13.63524,82.45074,4.392671e-07,0.5,0.5
15,4045,27.53741,-0.1508212,1.447307,-0.487918,1.759329,87.08807,1.990749,-0.1525863,1.446124,-0.4539332,1.759329,87.08807,1.990749,-0.1490561,1.448489,-0.5219029,1.759329,87.08807,1.990749,13.62646,84.57784,0.0,13.67282,81.23206,4.39337e-07,0.5,0.5
15,4046,27.544,-0.1498002,1.44735,-0.4862995,1.683733,85.92249,1.702289,-0.15225,1.446339,-0.4523516,1.683733,85.92249,1.702289,-0.1473504,1.448362,-0.5202473,1.683733,85.92249,1.702289,13.6405,83.34641,4.392768e-07,13.67508,80.00033,8.786824e-07,0.5,0.5
